559,-1.0,13.1,0.0,112.5,11.0,-22.5,157.5,6.0,9.0,83.0,47.0,1031.8,1030.7,4.1,12.0,0,-0.5763353382527138,5.8982023925364935,0
3373,13.2,23.0,0.0,180.0,43.0,-157.5,180.0,15.0,20.0,51.0,90.0,1008.4,1009.9,20.4,15.7,0,-0.11601657119680615,8.83298293212149,1
1764,14.4,37.1,0.0,-90.0,39.0,135.0,-45.0,6.0,15.0,57.0,18.0,1008.3,1003.7,23.2,34.7,0,-0.5763353382527138,5.8982023925364935,0
1747,10.9,24.5,0.0,-90.0,43.0,-90.0,-90.0,20.0,19.0,43.0,33.0,1010.0,1008.8,17.5,22.0,0,-0.5763353382527138,5.8982023925364935,0
1241,5.5,9.4,29.4,-90.0,59.0,-22.5,-22.5,19.0,22.0,87.0,86.0,1011.4,1008.6,7.6,8.6,1,-0.5763353382527138,5.8982023925364935,1
955,0.7,13.4,0.0,112.5,13.0,15.059824751286195,90.0,0.0,7.0,91.0,65.0,1025.0,1023.1,5.8,13.0,0,-0.5763353382527138,5.8982023925364935,0
364,13.2,23.9,2.4,135.0,50.0,157.5,135.0,9.0,24.0,82.0,35.0,1010.3,1009.3,15.9,23.6,1,-0.5763353382527138,5.8982023925364935,0
677,5.4,20.8,0.0,0.0,17.0,-157.5,112.5,2.0,4.0,83.0,49.0,1025.7,1023.6,9.9,19.7,0,-0.5763353382527138,5.8982023925364935,0
3432,19.5,29.7,3.0,45.0,35.0,15.059824751286195,67.5,14.043425914971502,15.0,83.0,73.0,1012.3,1009.2,22.5,25.3,1,-0.11601657119680615,8.83298293212149,1
4066,13.6,16.3,31.0,157.5,30.0,-135.0,157.5,11.0,15.0,100.0,100.0,1016.5,1019.7,13.7,15.8,1,-0.11601657119680615,8.83298293212149,1
1322,1.9,16.0,0.0,-22.5,33.0,15.059824751286195,-22.5,0.0,15.0,95.0,54.0,1022.2,1016.9,6.0,15.4,0,-0.5763353382527138,5.8982023925364935,1
3746,16.3,31.1,0.0,67.5,37.0,45.0,22.5,13.0,19.0,76.0,55.0,1016.9,1011.7,23.2,30.4,0,-0.11601657119680615,8.83298293212149,1
2354,3.8,15.1,0.0,22.5,31.0,135.0,-22.5,9.0,19.0,99.0,58.0,1016.4,1011.6,7.3,14.3,0,-0.5763353382527138,5.8982023925364935,1
2769,5.3,17.9,1.8,45.0,31.0,67.5,45.0,7.0,19.0,78.0,49.0,1014.6,1007.4,13.1,17.2,1,-0.5763353382527138,5.8982023925364935,1
3558,10.7,19.1,12.4,180.0,37.0,-157.5,-135.0,22.0,22.0,87.0,92.0,1023.8,1021.5,14.7,15.6,1,-0.11601657119680615,8.83298293212149,1
535,2.1,16.5,0.0,0.0,13.0,15.059824751286195,-112.5,0.0,4.0,88.0,44.0,1023.8,1020.4,6.8,16.1,0,-0.5763353382527138,5.8982023925364935,0
5896,22.5,37.2,0.0,-45.0,57.0,-67.5,-67.5,24.0,11.0,37.0,45.0,1007.4,1008.4,34.2,34.0,0,-0.11601657119680615,8.83298293212149,1
974,2.6,18.3,0.0,180.0,15.0,90.0,180.0,6.0,4.0,82.0,42.0,1025.6,1023.0,9.3,17.9,0,-0.5763353382527138,5.8982023925364935,0
577,3.2,11.9,1.2,22.5,13.0,15.059824751286195,-135.0,0.0,6.0,99.0,67.0,1025.2,1024.3,5.5,10.4,1,-0.5763353382527138,5.8982023925364935,0
1519,5.6,23.1,0.0,0.0,24.0,22.5,-22.5,7.0,11.0,90.0,44.0,1023.0,1017.6,11.8,22.8,0,-0.5763353382527138,5.8982023925364935,0
1846,10.3,32.5,0.0,135.0,24.0,15.059824751286195,180.0,0.0,9.0,59.0,31.0,1025.6,1020.6,16.0,30.4,0,-0.5763353382527138,5.8982023925364935,0
2643,2.5,14.8,0.0,45.0,19.0,15.059824751286195,45.0,0.0,11.0,99.0,72.0,1019.5,1014.8,7.0,13.7,0,-0.5763353382527138,5.8982023925364935,1
382,12.2,26.4,3.0,-90.0,41.0,-45.0,-90.0,11.0,17.0,60.0,19.0,1015.0,1014.1,16.0,24.9,1,-0.5763353382527138,5.8982023925364935,0
1070,8.5,25.0,0.0,-45.0,43.0,90.0,180.0,11.0,9.0,54.0,36.0,1018.9,1014.4,16.4,22.6,0,-0.5763353382527138,5.8982023925364935,0
413,10.5,22.6,0.0,-135.0,52.0,-90.0,-112.5,22.0,30.0,44.0,30.0,1007.7,1007.0,14.4,20.5,0,-0.5763353382527138,5.8982023925364935,0
95,7.6,24.0,0.0,-112.5,30.0,15.059824751286195,-67.5,0.0,13.0,52.0,23.0,1014.5,1012.0,12.6,22.0,0,-0.5763353382527138,5.8982023925364935,0
1103,19.1,26.1,5.6,-22.5,39.0,22.5,-112.5,11.0,13.0,91.0,85.0,1006.3,1002.1,20.0,22.6,1,-0.5763353382527138,5.8982023925364935,1
1345,7.7,17.2,0.2,-22.5,44.0,-22.5,0.0,20.0,22.0,69.0,57.0,1009.5,1008.1,12.4,15.9,0,-0.5763353382527138,5.8982023925364935,1
4436,19.2,25.2,2.4,-157.5,26.0,180.0,67.5,6.0,11.0,82.0,71.0,1014.2,1014.3,21.7,24.0,1,-0.11601657119680615,8.83298293212149,1
623,6.4,11.8,10.2,-90.0,56.0,0.0,-90.0,17.0,24.0,94.0,65.0,1013.8,1013.8,7.7,11.3,1,-0.5763353382527138,5.8982023925364935,1
2347,7.5,11.7,2.6,-112.5,52.0,-67.5,-112.5,26.0,26.0,85.0,51.0,1017.7,1018.6,8.3,11.0,1,-0.5763353382527138,5.8982023925364935,1
117,9.1,28.9,0.0,-22.5,24.0,0.0,0.0,2.0,17.0,60.0,26.0,1023.8,1020.6,14.0,27.7,0,-0.5763353382527138,5.8982023925364935,0
5211,17.8,30.6,0.0,-135.0,81.0,90.0,22.5,6.0,13.0,83.0,49.0,1016.9,1012.3,22.7,29.8,0,-0.11601657119680615,8.83298293212149,1
2441,16.6,21.6,6.6,45.0,39.0,45.0,22.5,19.0,17.0,76.0,83.0,1008.8,1006.0,19.2,20.6,1,-0.5763353382527138,5.8982023925364935,1
131,13.0,24.9,8.4,-90.0,46.0,180.0,90.0,6.0,11.0,75.0,47.0,1024.4,1020.3,18.0,24.4,1,-0.5763353382527138,5.8982023925364935,1
886,2.2,12.0,0.0,0.0,28.0,15.059824751286195,0.0,0.0,15.0,98.0,75.0,1018.7,1014.7,6.7,11.5,0,-0.5763353382527138,5.8982023925364935,1
1187,12.6,26.3,0.0,-112.5,28.0,15.059824751286195,-67.5,0.0,15.0,74.0,47.0,1017.8,1015.1,19.2,25.2,0,-0.5763353382527138,5.8982023925364935,0
4145,16.6,26.3,48.2,180.0,28.0,157.5,0.0,7.0,9.0,100.0,69.0,1012.1,1009.3,17.8,24.4,1,-0.11601657119680615,8.83298293212149,1
5847,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
1131,16.0,33.5,0.0,-22.5,87.0,135.0,0.0,7.0,24.0,61.0,29.0,1000.9,995.7,22.2,32.9,0,-0.5763353382527138,5.8982023925364935,1
177,8.0,16.2,0.8,-90.0,20.0,15.059824751286195,-112.5,0.0,11.0,99.0,58.0,1021.7,1019.3,10.1,15.6,0,-0.5763353382527138,5.8982023925364935,0
4862,19.0,20.3,11.8,22.5,30.0,22.5,0.0,9.0,6.0,87.0,83.0,1022.3,1020.2,19.4,19.4,1,-0.11601657119680615,8.83298293212149,1
1314,4.1,11.9,1.4,-67.5,50.0,-90.0,-90.0,17.0,17.0,86.0,60.0,1020.0,1020.7,6.1,11.1,1,-0.5763353382527138,5.8982023925364935,0
1810,17.0,36.2,0.0,135.0,19.0,157.5,157.5,6.0,11.0,54.0,24.0,1013.8,1011.4,22.2,34.4,0,-0.5763353382527138,5.8982023925364935,0
4558,5.5,19.5,0.2,-135.0,20.0,-112.5,135.0,9.0,7.0,85.0,55.0,1029.6,1028.3,11.8,18.5,0,-0.11601657119680615,8.83298293212149,1
946,7.1,22.9,0.0,22.5,35.0,112.5,0.0,7.0,24.0,64.0,37.0,1024.0,1021.4,14.7,22.7,0,-0.5763353382527138,5.8982023925364935,0
2299,5.9,14.4,14.6,112.5,19.0,112.5,0.0,6.0,6.0,100.0,100.0,1019.9,1016.4,11.3,14.2,1,-0.5763353382527138,5.8982023925364935,1
363,12.8,22.3,9.4,-67.5,46.0,-112.5,-67.5,6.0,19.0,94.0,54.0,1000.5,1000.9,13.5,20.7,1,-0.5763353382527138,5.8982023925364935,1
1266,5.6,14.2,2.8,-90.0,28.0,-45.0,-90.0,17.0,15.0,87.0,53.0,1022.2,1021.0,10.8,13.7,1,-0.5763353382527138,5.8982023925364935,0
1079,11.7,27.7,0.0,135.0,22.0,135.0,157.5,11.0,9.0,54.0,35.0,1017.3,1014.3,19.4,26.1,0,-0.5763353382527138,5.8982023925364935,0
5947,20.3,24.5,17.0,-135.0,48.0,90.0,135.0,6.0,13.0,100.0,100.0,1013.2,1008.1,21.7,23.8,1,-0.11601657119680615,8.83298293212149,1
2767,4.8,15.9,0.0,-90.0,33.0,-157.5,-67.5,7.0,17.0,73.0,52.0,1014.8,1011.9,10.6,15.2,0,-0.5763353382527138,5.8982023925364935,1
7171,21.6,28.8,0.2,22.5,37.0,45.0,22.5,17.0,22.0,83.0,69.0,1014.6,1012.8,22.9,27.7,0,0.3451591100052795,4.063503289178154,1
1669,14.2,22.3,0.0,-67.5,39.0,-157.5,-67.5,4.0,22.0,63.0,47.0,1004.4,1005.2,16.9,21.5,0,-0.5763353382527138,5.8982023925364935,0
964,1.8,17.7,0.0,-112.5,22.0,22.5,-45.0,6.0,7.0,79.0,47.0,1039.9,1036.0,8.8,17.1,0,-0.5763353382527138,5.8982023925364935,0
291,7.4,20.4,10.2,-67.5,46.0,15.059824751286195,12.804091848872776,0.0,0.0,75.0,54.0,1021.2,1018.6,12.9,20.3,1,-0.5763353382527138,5.8982023925364935,0
962,3.2,17.3,0.0,135.0,22.0,135.0,157.5,7.0,9.0,62.0,32.0,1031.5,1030.4,11.2,16.6,0,-0.5763353382527138,5.8982023925364935,0
1340,-1.3,15.0,0.4,-157.5,26.0,-135.0,-112.5,2.0,9.0,76.0,44.0,1025.8,1023.1,6.2,14.2,0,-0.5763353382527138,5.8982023925364935,0
3316,10.5,17.1,7.0,90.0,24.0,180.0,112.5,11.0,6.0,93.0,81.0,1022.3,1020.1,12.2,14.6,1,-0.11601657119680615,8.83298293212149,1
4077,10.3,22.2,0.0,180.0,37.0,180.0,135.0,11.0,15.0,70.0,82.0,1014.7,1014.9,18.1,15.3,0,-0.11601657119680615,8.83298293212149,1
1605,4.4,11.7,0.0,0.0,31.0,0.0,-22.5,9.0,9.0,76.0,73.0,1018.6,1017.5,7.6,10.2,0,-0.5763353382527138,5.8982023925364935,0
481,15.6,30.2,0.0,90.0,20.0,15.059824751286195,180.0,0.0,9.0,73.0,32.0,1019.8,1017.0,18.3,30.0,0,-0.5763353382527138,5.8982023925364935,0
1703,10.6,24.6,0.0,67.5,30.0,112.5,157.5,9.0,17.0,65.0,50.0,1017.8,1012.1,16.0,21.6,0,-0.5763353382527138,5.8982023925364935,0
410,17.2,36.3,0.0,-22.5,33.0,135.0,45.0,11.0,13.0,51.0,20.0,1015.6,1011.4,24.2,34.4,0,-0.5763353382527138,5.8982023925364935,0
397,18.6,29.1,12.4,-90.0,56.0,180.0,-90.0,6.0,28.0,88.0,48.0,1007.8,1006.2,20.6,28.0,1,-0.5763353382527138,5.8982023925364935,0
490,10.3,25.3,0.0,135.0,17.0,157.5,67.5,2.0,9.0,76.0,38.0,1020.7,1016.3,15.5,24.6,0,-0.5763353382527138,5.8982023925364935,0
534,1.4,18.5,0.0,-90.0,28.0,15.059824751286195,-45.0,0.0,7.0,86.0,39.0,1024.1,1021.3,6.6,18.4,0,-0.5763353382527138,5.8982023925364935,0
1959,7.1,11.3,0.4,-67.5,28.0,-90.0,-45.0,9.0,13.0,91.0,86.0,1021.0,1019.5,7.7,9.9,0,-0.5763353382527138,5.8982023925364935,1
3366,17.6,20.8,1.6,157.5,44.0,135.0,157.5,19.0,15.0,70.0,86.0,1021.1,1022.7,19.3,17.1,1,-0.11601657119680615,8.83298293212149,1
750,9.9,21.2,1.6,-112.5,41.0,-112.5,-90.0,15.0,19.0,68.0,48.0,1010.5,1011.5,14.3,19.3,1,-0.5763353382527138,5.8982023925364935,0
2328,4.4,6.8,10.0,45.0,30.0,180.0,157.5,13.0,11.0,96.0,93.0,1016.6,1017.1,4.7,6.4,1,-0.5763353382527138,5.8982023925364935,1
1877,3.8,16.4,0.0,-135.0,24.0,15.059824751286195,-135.0,0.0,17.0,86.0,49.0,1020.2,1018.1,10.6,15.0,0,-0.5763353382527138,5.8982023925364935,0
4137,15.9,18.3,8.8,-157.5,19.0,-135.0,135.0,6.0,7.0,100.0,100.0,1012.5,1011.3,17.3,17.1,1,-0.11601657119680615,8.83298293212149,1
1318,-0.5,15.4,1.0,-135.0,46.0,15.059824751286195,-135.0,0.0,28.0,77.0,45.0,1024.4,1022.9,6.1,15.2,0,-0.5763353382527138,5.8982023925364935,0
133,9.9,25.4,0.0,22.5,19.0,67.5,-157.5,4.0,7.0,65.0,35.0,1023.0,1018.7,16.1,25.0,0,-0.5763353382527138,5.8982023925364935,0
768,17.8,32.0,0.0,67.5,31.0,15.059824751286195,90.0,0.0,11.0,66.0,40.0,1012.0,1009.1,22.9,31.1,0,-0.5763353382527138,5.8982023925364935,0
3472,14.9,28.7,2.3609181499166656,-112.5,35.0,-22.5,-90.0,17.0,19.0,57.0,42.0,1013.9,1012.9,21.7,27.7,1,-0.11601657119680615,8.83298293212149,1
1809,13.9,36.9,0.0,-135.0,30.0,135.0,-90.0,9.0,19.0,56.0,17.0,1014.5,1010.6,20.2,35.0,0,-0.5763353382527138,5.8982023925364935,0
1321,-0.1,15.4,0.0,-22.5,20.0,180.0,135.0,4.0,11.0,89.0,61.0,1028.8,1024.2,6.7,13.9,0,-0.5763353382527138,5.8982023925364935,0
1915,10.6,14.0,36.4,-67.5,26.0,-45.0,-45.0,13.0,15.0,93.0,88.0,1014.4,1015.9,11.9,13.5,1,-0.5763353382527138,5.8982023925364935,0
692,8.2,22.2,2.4,157.5,26.0,135.0,180.0,19.0,9.0,65.0,51.0,1020.6,1018.7,14.2,21.1,1,-0.5763353382527138,5.8982023925364935,0
1178,11.0,18.3,0.0,-90.0,54.0,-45.0,-90.0,15.0,31.0,83.0,47.0,1006.9,1006.9,12.5,16.7,0,-0.5763353382527138,5.8982023925364935,0
359,17.2,32.9,0.0,135.0,24.0,180.0,180.0,4.0,7.0,60.0,36.0,1020.8,1016.0,22.0,32.0,0,-0.5763353382527138,5.8982023925364935,0
1567,4.3,12.2,3.6,-45.0,11.0,15.059824751286195,135.0,0.0,6.0,100.0,90.0,1009.0,1009.4,7.2,12.0,1,-0.5763353382527138,5.8982023925364935,0
968,1.9,16.6,0.0,-67.5,24.0,180.0,-90.0,6.0,13.0,99.0,36.0,1025.6,1023.2,6.5,16.4,0,-0.5763353382527138,5.8982023925364935,0
326,8.1,23.9,0.0,-67.5,35.0,67.5,-135.0,2.0,13.0,70.0,26.0,1019.6,1017.6,14.8,23.2,0,-0.5763353382527138,5.8982023925364935,0
593,-0.4,11.5,0.0,90.0,15.0,112.5,12.804091848872776,6.0,0.0,99.0,69.0,1029.2,1025.9,2.8,10.8,0,-0.5763353382527138,5.8982023925364935,0
566,3.6,13.1,0.0,-45.0,39.0,15.059824751286195,-157.5,0.0,2.0,98.0,86.0,1027.2,1026.7,7.7,12.7,0,-0.5763353382527138,5.8982023925364935,0
531,1.7,17.5,0.0,112.5,13.0,15.059824751286195,-135.0,0.0,4.0,84.0,51.0,1021.6,1018.9,8.2,16.3,0,-0.5763353382527138,5.8982023925364935,0
7142,19.2,24.5,7.0,67.5,52.0,67.5,67.5,28.0,22.0,90.0,87.0,1003.7,1000.3,20.0,21.7,1,0.3451591100052795,4.063503289178154,1
1056,11.9,22.7,2.6,0.0,31.0,180.0,-22.5,2.0,7.0,76.0,39.0,1012.3,1009.8,14.7,22.2,1,-0.5763353382527138,5.8982023925364935,0
755,17.5,30.0,1.0,-135.0,43.0,90.0,-90.0,6.0,30.0,75.0,35.0,1005.4,1000.5,22.2,28.4,0,-0.5763353382527138,5.8982023925364935,0
1659,6.4,19.3,0.8,-67.5,28.0,67.5,-90.0,4.0,15.0,73.0,53.0,1015.1,1013.0,12.9,17.4,0,-0.5763353382527138,5.8982023925364935,0
753,13.9,30.8,0.0,45.0,31.0,135.0,67.5,15.0,9.0,47.0,33.0,1022.3,1018.2,20.6,29.4,0,-0.5763353382527138,5.8982023925364935,0
669,4.1,17.4,0.0,45.0,20.0,-45.0,45.0,7.0,11.0,71.0,42.0,1027.5,1024.6,9.9,16.5,0,-0.5763353382527138,5.8982023925364935,0
2378,7.5,17.9,23.0,-135.0,35.0,-67.5,180.0,2.0,22.0,96.0,45.0,1009.1,1011.7,10.3,17.0,1,-0.5763353382527138,5.8982023925364935,1
764,13.9,29.2,0.0,157.5,24.0,135.0,135.0,11.0,11.0,53.0,38.0,1011.6,1007.8,19.9,27.9,0,-0.5763353382527138,5.8982023925364935,0
1254,0.1,14.3,0.0,-157.5,17.0,15.059824751286195,180.0,0.0,4.0,80.0,52.0,1026.2,1024.0,4.7,13.4,0,-0.5763353382527138,5.8982023925364935,0
215,5.7,13.2,0.0,-67.5,39.0,-67.5,-67.5,15.0,24.0,91.0,76.0,1016.3,1014.9,7.9,12.6,0,-0.5763353382527138,5.8982023925364935,0
3246,2.8,12.3,0.0,0.0,15.0,0.0,-22.5,11.0,2.0,100.0,87.0,1019.2,1014.3,6.7,11.2,0,-0.11601657119680615,8.83298293212149,1
190,6.3,8.8,2.0,-90.0,43.0,-22.5,-67.5,13.0,13.0,92.0,95.0,1011.1,1008.3,6.8,7.9,1,-0.5763353382527138,5.8982023925364935,1
1175,12.4,28.4,0.0,45.0,30.0,112.5,22.5,7.0,15.0,74.0,47.0,1018.6,1013.1,17.6,26.9,0,-0.5763353382527138,5.8982023925364935,0
5848,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
5095,17.6,24.8,0.0,112.5,30.0,67.5,112.5,6.0,13.0,62.0,56.0,1009.3,1009.5,20.1,22.1,0,-0.11601657119680615,8.83298293212149,1
7304,9.4,18.7,0.0,45.0,46.0,67.5,45.0,20.0,22.0,62.0,51.0,1025.3,1020.3,12.3,17.6,0,0.3451591100052795,4.063503289178154,1
2657,9.8,14.6,1.8,22.5,35.0,-22.5,22.5,9.0,17.0,88.0,76.0,1013.1,1010.1,11.4,14.0,1,-0.5763353382527138,5.8982023925364935,1
1025,13.3,25.9,0.0,67.5,22.0,-135.0,180.0,2.0,11.0,85.0,48.0,1023.9,1020.8,15.6,25.3,0,-0.5763353382527138,5.8982023925364935,0
562,1.5,15.5,0.0,-22.5,52.0,90.0,90.0,4.0,9.0,91.0,73.0,1027.4,1022.1,7.4,13.5,0,-0.5763353382527138,5.8982023925364935,1
4155,17.5,28.8,48.6,135.0,31.0,180.0,112.5,13.0,11.0,92.0,59.0,1012.4,1010.2,20.8,27.6,1,-0.11601657119680615,8.83298293212149,1
246,3.2,14.7,0.0,157.5,17.0,15.059824751286195,67.5,0.0,4.0,91.0,53.0,1021.7,1018.9,5.7,14.0,0,-0.5763353382527138,5.8982023925364935,1
5004,5.4,17.3,0.0,112.5,20.0,-157.5,90.0,7.0,13.0,100.0,65.0,1023.9,1018.8,10.6,16.7,0,-0.11601657119680615,8.83298293212149,1
1946,9.0,12.4,1.4,-45.0,44.0,0.0,-22.5,17.0,24.0,78.0,74.0,1002.0,998.9,9.6,10.9,1,-0.5763353382527138,5.8982023925364935,1
98,13.8,31.8,0.0,22.5,24.0,157.5,45.0,6.0,17.0,49.0,28.0,1019.7,1015.9,18.6,30.5,0,-0.5763353382527138,5.8982023925364935,0
589,3.5,16.3,0.0,-67.5,59.0,-45.0,90.0,7.0,13.0,98.0,93.0,1016.8,1008.9,6.2,12.0,0,-0.5763353382527138,5.8982023925364935,1
1242,6.7,13.2,6.0,-67.5,35.0,-67.5,-67.5,13.0,13.0,95.0,79.0,1016.1,1015.3,7.9,12.2,1,-0.5763353382527138,5.8982023925364935,0
149,5.4,12.2,0.0,157.5,19.0,135.0,157.5,9.0,7.0,62.0,46.0,1023.1,1020.9,8.2,12.1,0,-0.5763353382527138,5.8982023925364935,0
26,16.9,33.0,0.0,-112.5,57.0,15.059824751286195,-90.0,0.0,26.0,41.0,28.0,1006.8,1003.6,26.6,31.2,0,-0.5763353382527138,5.8982023925364935,0
808,18.9,29.2,5.8,112.5,30.0,15.059824751286195,157.5,0.0,4.0,90.0,55.0,1012.9,1010.8,19.9,28.1,1,-0.5763353382527138,5.8982023925364935,0
1342,0.6,18.7,0.0,90.0,19.0,15.059824751286195,112.5,0.0,7.0,75.0,48.0,1024.7,1021.5,8.3,17.9,0,-0.5763353382527138,5.8982023925364935,0
841,18.6,26.8,0.0,-67.5,37.0,15.059824751286195,-67.5,0.0,13.0,82.0,58.0,1001.4,1000.3,20.1,26.0,0,-0.5763353382527138,5.8982023925364935,0
2247,10.0,16.0,7.0,157.5,26.0,180.0,135.0,7.0,15.0,97.0,71.0,1008.1,1006.8,12.8,15.7,1,-0.5763353382527138,5.8982023925364935,1
183,8.4,13.4,1.4,135.0,13.0,15.059824751286195,112.5,0.0,7.0,78.0,75.0,1029.3,1026.2,10.6,13.4,1,-0.5763353382527138,5.8982023925364935,1
352,11.4,33.5,0.0,0.0,24.0,180.0,-90.0,9.0,9.0,53.0,18.0,1010.0,1007.1,21.0,32.7,0,-0.5763353382527138,5.8982023925364935,0
1887,10.5,18.1,15.0,-67.5,28.0,-67.5,-90.0,17.0,11.0,89.0,58.0,1016.2,1015.7,11.9,17.4,1,-0.5763353382527138,5.8982023925364935,0
68,22.3,44.8,0.0,-22.5,59.0,135.0,-45.0,9.0,33.0,36.0,11.0,1008.2,1003.8,29.6,43.4,0,-0.5763353382527138,5.8982023925364935,0
2758,4.4,18.2,0.6,22.5,26.0,45.0,45.0,2.0,15.0,86.0,60.0,1022.6,1017.6,9.7,17.0,0,-0.5763353382527138,5.8982023925364935,1
949,5.3,11.1,4.2,-67.5,28.0,-67.5,-157.5,9.0,7.0,96.0,84.0,1016.4,1013.2,7.6,9.6,1,-0.5763353382527138,5.8982023925364935,1
1515,10.9,20.0,1.6,-112.5,30.0,-22.5,-112.5,7.0,20.0,85.0,47.0,1014.2,1014.2,13.5,18.2,1,-0.5763353382527138,5.8982023925364935,0
5751,5.8,22.4,0.0,-67.5,22.0,15.059824751286195,-22.5,0.0,2.0,89.0,42.0,1020.5,1014.9,14.2,21.8,0,-0.11601657119680615,8.83298293212149,1
1666,5.2,17.6,0.4,-112.5,26.0,0.0,-90.0,4.0,13.0,100.0,47.0,1016.8,1014.1,9.7,17.2,0,-0.5763353382527138,5.8982023925364935,0
642,10.1,17.7,21.8,0.0,70.0,45.0,0.0,24.0,24.0,96.0,87.0,1004.7,999.0,15.1,14.8,1,-0.5763353382527138,5.8982023925364935,1
1548,1.3,12.8,0.2,22.5,9.0,15.059824751286195,180.0,0.0,6.0,100.0,81.0,1029.2,1026.0,5.5,12.4,0,-0.5763353382527138,5.8982023925364935,0
1100,13.3,30.6,0.4,-90.0,35.0,135.0,-135.0,6.0,17.0,59.0,23.0,1014.9,1011.6,20.9,29.2,0,-0.5763353382527138,5.8982023925364935,0
2668,8.1,14.3,0.2,157.5,44.0,-22.5,180.0,2.0,9.0,99.0,74.0,1017.7,1010.8,10.0,13.9,0,-0.5763353382527138,5.8982023925364935,1
6095,17.4,19.7,0.0,112.5,48.0,135.0,135.0,19.0,20.0,65.0,97.0,1011.2,1010.7,19.2,17.1,0,0.3451591100052795,4.063503289178154,1
5964,14.4,22.2,0.4,-157.5,37.0,-157.5,157.5,17.0,17.0,68.88083133761887,51.5391158755046,1026.2,1024.8,16.3,21.4,0,-0.11601657119680615,8.83298293212149,1
248,5.1,17.1,0.4,0.0,35.0,15.059824751286195,45.0,0.0,19.0,99.0,58.0,1021.9,1016.7,8.0,16.6,0,-0.5763353382527138,5.8982023925364935,0
7176,19.1,31.4,31.8,0.0,52.0,45.0,22.5,20.0,28.0,96.0,65.0,1008.2,1007.1,20.5,28.8,1,0.3451591100052795,4.063503289178154,1
5930,16.5,27.2,2.0,135.0,39.0,-157.5,135.0,7.0,20.0,91.0,63.0,1024.4,1022.6,21.6,26.3,1,-0.11601657119680615,8.83298293212149,1
525,5.0,19.8,0.0,67.5,17.0,180.0,45.0,2.0,9.0,99.0,47.0,1020.8,1015.2,8.1,19.6,0,-0.5763353382527138,5.8982023925364935,0
5662,13.2,18.5,9.8,67.5,48.0,90.0,45.0,6.0,26.0,100.0,86.0,1015.7,1009.0,14.7,18.1,1,-0.11601657119680615,8.83298293212149,1
2322,-0.5,13.2,0.0,135.0,17.0,15.059824751286195,135.0,0.0,11.0,92.0,61.0,1030.1,1025.3,3.3,12.6,0,-0.5763353382527138,5.8982023925364935,1
178,2.6,15.7,0.0,157.5,13.0,15.059824751286195,180.0,0.0,2.0,91.0,48.0,1023.4,1021.6,7.1,15.3,0,-0.5763353382527138,5.8982023925364935,0
1441,14.5,38.8,0.0,-22.5,37.0,135.0,-22.5,7.0,19.0,48.0,12.0,1007.6,1004.1,23.0,36.4,0,-0.5763353382527138,5.8982023925364935,0
298,5.3,20.6,0.0,-22.5,44.0,22.5,0.0,22.0,13.0,60.0,57.0,1009.3,1002.9,15.2,17.3,0,-0.5763353382527138,5.8982023925364935,1
1410,6.5,22.9,0.0,157.5,30.0,157.5,135.0,15.0,17.0,52.0,27.0,1023.8,1021.4,14.5,20.9,0,-0.5763353382527138,5.8982023925364935,0
1917,6.7,18.5,0.0,135.0,15.0,15.059824751286195,112.5,0.0,6.0,84.0,59.0,1026.9,1023.9,10.7,17.7,0,-0.5763353382527138,5.8982023925364935,0
287,4.3,17.8,0.0,-135.0,24.0,45.0,-22.5,2.0,6.0,60.0,29.0,1022.6,1019.9,10.9,17.1,0,-0.5763353382527138,5.8982023925364935,0
5063,9.9,18.3,13.2,-157.5,52.0,-90.0,-157.5,9.0,22.0,51.0,66.0,1009.0,1009.3,15.0,14.7,1,-0.11601657119680615,8.83298293212149,1
614,-0.6,13.1,0.2,112.5,15.0,15.059824751286195,-135.0,0.0,9.0,83.0,54.0,1026.9,1023.3,4.6,12.7,0,-0.5763353382527138,5.8982023925364935,0
1820,10.6,29.8,0.0,-135.0,24.0,180.0,-90.0,7.0,15.0,68.0,32.0,1020.2,1017.8,17.5,28.0,0,-0.5763353382527138,5.8982023925364935,0
500,6.1,23.5,0.0,135.0,17.0,15.059824751286195,180.0,0.0,6.0,79.0,40.0,1022.6,1020.7,13.3,22.4,0,-0.5763353382527138,5.8982023925364935,0
1786,21.3,37.9,0.0,-45.0,37.0,180.0,-90.0,6.0,19.0,50.0,21.0,1008.1,1003.9,26.5,36.4,0,-0.5763353382527138,5.8982023925364935,0
1277,0.6,11.7,4.6,-45.0,39.0,15.059824751286195,-22.5,0.0,19.0,100.0,68.0,1013.6,1011.6,4.3,11.1,1,-0.5763353382527138,5.8982023925364935,1
